sent_id,lang,gold,pred,text
JEIH|2024-04-04|NotesListOfNotes|ifrs-full_DisclosureOfNotesAndOtherExplanatoryInformationExplanatory|0|en|106,en,none,none,"Segment reporting The Company is engaged mainly in investment in financial assets and real estate and brokerage activities as follow: 2023 2022 Inside Jordan Outside Jordan Inside Jordan Outside Jordan Income from investment in financial assets 258,184 1,525,494 307,228 (174,468) Income from brokerage activities 387,711 - 327,198 - Assets related to investment in financial assets 5,684,026 8,154,736 4,527,490 8,217,734 Assets related to investment in real estate 2,897,534 - 2,846,481 - Assets related to brokerage activities 1,253,174 - 1,327,511 - 24 ."
JOEP|2024-04-30|DisclosuresDirectorsReport|jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity|0|en|0,en,none,none,"SUBSIDIARY AND AFFILIATE COMPANIES - The company owns 100% of the shares of LIGHTING GATE FOR CLOUD SERVICES amounting to (250,000) dinars/shares. this company, which is located at Khalda/amman, carries OUT CLOUD computing work for electricity companies and other sectors inside and outside Jordan.the company employes ) 34) people The company owns a 51% of the shares of Fibertech,(private limited company) the total number of shares is 40million dinars /share. this company, based in Amman at Jabal Amman's 3rd circle, offers new communication infrastructure by extending a suspended fiber-optic network in the working areas of Jepco."
JOEP|2024-04-30|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|en|3,en,none,none,CHAIRMAN/JORDAN INSURANCE COMPANY CHAIRMAN OF THE BOARD OF TRUSTEES OF THE GERMAN JORDANIAN UNIVERSITY BOARD OF DIRECTORS' CHAIRMAN OF (LIGHTNING GATE FOR CLOUD SERVICES CO.) BOARD OF DIRECTORS' CHAIRMAN OF (FIBERTECH) CHAIRMAN / MEMBER OF BOARD OF DIRECTORS FOR MANY CHARITY ASSOCIATIONS.
JOEP|2024-04-30|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|en|20,en,none,none,MEMBER OF THE BOARD OF DIRECTORS OF LIGHTNING CLOUD COMPUTING GATE.
JOEP|2024-04-30|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|en|24,en,none,none,BOARD OF DIRECTORS' MEMBER & SECRETARY TRUSTEE OF (LIGHTNING GATE FOR CLOUD SERVICES CO.) BOARD OF DIRECTORS' MEMBER AT (FIBERTECH) COMPANY.
JOEP|2024-04-30|NotesListOfNotes|ifrs-full_DisclosureOfBasisOfConsolidationExplanatory|0|en|9,en,none,none,"The Group owns the following subsidiary as of December 31, 2023: Company Name Authorized Capital Paid up Capital Ownership Percentage Main Activity Location Lightning Gate for Cloud Services 250,000 250,000 100% Providing technology services to facilitate bills payment and claims electronically Amman- Jordan The following table shows the financial position and financial performance of the subsidiary: In Jordanian Dinar Total Assets Total Liabilities Total Revenues Profit for the year 31 December 2023 707,967 434,074 1,039,388 25,720 31 December 2022 784,783 532,678 925,985 6,099 The Group recognizes combining of the business using the consolidation method when control is transferred to the Group and the transferred benefits from the merger are measured at fair value and are determined by the net asset value."
JOEP|2024-04-30|NotesListOfNotes|ifrs-full_DisclosureOfBasisOfPreparationOfFinancialStatementsExplanatory|0|en|9,en,none,none,"All assets, liabilities, equity, income and expenses relating to transactions and balances between the company and subsidiary are eliminated on consolidation The Group owns the following subsidiary as of December 31, 2023: Company Name Authorized Capital Paid up Capital Ownership Percentage Main Activity Location Lightning Gate for Cloud Services 250,000 250,000 100% Providing technology services to facilitate bills payment and claims electronically Amman- Jordan The following table shows the financial position and financial performance of the subsidiary: In Jordanian Dinar Total Assets Total Liabilities Total Revenues Profit for the year 31 December 2023 707,967 434,074 1,039,388 25,720 31 December 2022 784,783 532,678 925,985 6,099 The Group recognizes combining of the business using the consolidation method when control is transferred to the Group and the transferred benefits from the merger are measured at fair value and are determined by the net asset value."
JOEP|2024-04-30|NotesListOfNotes|ifrs-full_DisclosureOfIncomeTaxExplanatory|0|en|5,en,none,none,"Gate lightning for Cloud services - Subsidiary company: The income tax provision has been calculated on the company’s business results for the year ended December 31, 2023, and previous years in accordance with Income Tax Law No. 38 of 2018 and its subsequent amendments."
JOEP|2024-04-30|NotesListOfNotes|ifrs-full_DisclosureOfIntangibleAssetsExplanatory|0|en|1,en,ERP,none,"The Company calculate the assets and obligations value to acquire the license and recognized its value at the present value of the payments at a discount rate of 8%, ) Systems under development This item represents payments incurred by the Company against the purchase of a new accounting system (SAP), cost to develop ERP system and mobile application, the development of these systems was not completed as of the date of the consolidated financial statements."
JOEP|2024-04-30|NotesListOfNotes|ifrs-full_DisclosureOfRelatedPartyExplanatory|0|en|2,en,none,none,"(12-a) Due from related parties Nature of relationship Balance as of December 31* In Jordanian Dinar 2023 2022 Jordanian Advanced Optical Fiber Company Joint venture 1,725,612 1,990,333 Solidarity Fund Fund - 4,255,374 1,725,612 6,245,707 (12-b) Due to related parties Nature of relationship Balance as of December 31* In Jordanian Dinar 2023 2022 Electrical Equipment Industries Company Associated Company 2,111,647 726,575 Solidarity Fund Fund 80,386 - 2,192,033 726,575 (12-c) Transactions with Related Parties Transactions value In Jordanian Dinar Nature of relationship Nature of transactions 2023 2022 Electrical Equipment Industries Company Associate Company Purchases 7,726,413 4,948,330 Jordanian Advanced Optical Fiber Company Joint Venture Leasing and Supervision 3,846,929 3,836,163 Solidarity Fund Fund Contribution 607,336 640,169 In accordance with the agreement to connect smart meters and substations and the permit, the Jordanian Electricity Company agrees to install the fiber-optic network on the suspension points on the poles of the electrical network, and since the Jordanian Electricity Company desires to exploit the fiber-optic network to support the objectives of electronic transformation for the purposes of the existing license and in order to implement the smart meter program, since in accordance with For the license, the electricity company has the right to practice non-core activities approved by the Authority, which includes leasing electrical networks for other activities in accordance with what exists when the license is granted, which includes telecommunications services ."
JOEP|2021-04-25|DisclosuresDirectorsReport|jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity|0|en|3,en,none,none,"THE NUMBER OF THE (ELICO’S) EMPLOYEES IS ABOUT (40) EMPLOYEES. - THE COMPANY OWNS 100% OF THE SHARES OF LIGHTNING GATE FOR CLOUD SERVICES , AMOUNTING TO (250) THOUSAND DINARS / SHARE."
JOEP|2021-04-25|DisclosuresDirectorsReport|jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity|0|en|4,en,Cloud,none,"THIS COMPANY, WHOSE OFFICES ARE LOCATED IN AMMAN / KHALDA, CONDUCTS CLOUD COMPUTING WORK FOR ELECTRICITY COMPANIES AND OTHER SECTORS INSIDE AND OUTSIDE THE KINGDOM. - THE COMPANY OWNS 51% OF THE SHARES OF THE JORDANIAN FIBER-OPTIC ADVANCED COMPANY (FIBER-TECH COMPANY LLC), AMOUNTING TO (40) MILLION DINARS / SHARE."
JOEP|2021-04-25|DisclosuresDirectorsReport|jsc_DisclosureOfAmountOfAuditingFeesForCompanyAndItsSubsidiariesAndAnyOtherFeesReceivedOrReceivableByAuditor|0|en|0,en,none,none,"AUDITOR'S FEES • KPMG'S EXTERNAL AUDITOR'S FEES FOR AUDITING THE COMPANY'S ACCOUNTS FOR THE YEAR 2020 AMOUNTED TO (33,640) DINARS, INCLUDING 16% SALES TAX • KPMG'S FEES FOR AUDITING ADDITIONAL WORK FOR THE YEAR 2019 (WHICH WERE CARRIED OUT IN COOPERATION WITH THEIR PARTNERS IN THE KINGDOM OF SAUDI ARABIA TO AUDIT AND CONFORM THE TWO BILLING SYSTEMS : THE NEW SAP AND THE OLD ORACLE DURING 2020) AMOUNTED TO (30,000) DINARS, INCLUDING 16% SALES TAX • THE KPMG EXTERNAL AUDITOR DID NOT RECEIVE ANY AMOUNTS FOR THEIR FINANCIAL CONSULTATIONS DURING THE YEAR 2020. • KPMG'S FEES FOR AUDITING THE ACCOUNTS OF THE SUBSIDIARY CO. (LIGHTNING GATE COMPANY FOR SERVICES ) FOR THE YEAR 2020 AMOUNTED TO (4640) DINARS, INCLUDING 16% SALES TAX. • DELOITTE JORDAN EXTERNAL AUDITOR'S FEES FOR AUDITING THE ACCOUNTS OF THE SUBSIDIARY CO. (THE JORDANIAN ADVANCED FIBERTECH COMPANY) FOR THE YEAR 2020 AMOUNTED TO (6380) DINARS, INCLUDING 16% SALES TAX. • KPMG'S FEES FOR AUDITING THE FINANCIAL STATEMENTS OF THE SUBSIDIARY CO. (THE JORDANIAN ADVANCED FIBERTECH COMPANY) FOR THE YEAR 2020 AMOUNTED TO (2,900) DINARS, INCLUDING 16% SALES TAX."
JOEP|2021-04-25|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|en|5,en,none,none,"DURING 2021, THE COMPANY IS EXPECTED TO EXECUTE THE FOLLOWING CAPITAL PROJECTS WITH AN EXPENDITURE AMOUNTING TO 86.4 MILLION DINARS WHICH INCLUDES PART OF THE SMART METER REPLACEMENT PROJECT: ELECTRIFICATION AND OPERATION OF THE FOLLOWING MAIN SUBSTATIONS: INDUSTRIAL MADABA, ALRWAAQ-ARJAN, INDUSTRIAL MARKA, BURQA, QADISIYAH, INDUSTRIAL SAHAB, INDUSTRIAL SALT CITY, ALQASTAL, LAND PORT AND CENTRAL ZARQA."
JOEP|2021-04-25|NotesListOfNotes|ifrs-full_DisclosureOfBasisOfConsolidationExplanatory|0|en|8,en,none,none,"The Group owns the following subsidiary as of December 31, 2020: Company Name Authorized Capital Paid up Capital Ownership Percentage Main Activity Location Lightning Gate for Cloud Services* 250,000 250,000 100 % Providing technology to facilitate payment of bills and claims by electronic means Amman – Jordan *On November 27, 2019, the Company has acquired non-controlling intrest in Lighting Gate for Cloud Services at which all of the related procedures have been completed at the end if the year 2019, accordingly, non-controling interest rights have been calculated in the consolidated statement of profit or loss to the date of transfering the shares to Jordan Electric Power Company on December 31, 2019."
JOEP|2021-04-25|NotesListOfNotes|ifrs-full_DisclosureOfIntangibleAssetsExplanatory|0|en|1,en,ERP,none,"The Company calculate the assets and obligations value to aquire the license and recognized its value at the present value of the payments at a discount rate of 8%, where the detailed is as follows: B) Systems under development This item represents payments incurred by the Company against the purchase of a new accounting system (SAP), cost to develop ERP system and mobile application, the development of these systems was not completed as of the date of the consolidated financial statements."
JOEP|2025-04-30|DisclosuresDirectorsReport|jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity|0|en|0,en,none,none,"Subsidiary and affiliate companies: The company owns 100% of the shares of lighting gate for cloud services amounting to 250,000 JOD/share."
JOEP|2025-04-30|DisclosuresDirectorsReport|jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity|0|en|1,en,Cloud,none,"This company, which is located in Jabal Amman, carries out cloud computing work for electricity companies and other sectors inside and outside Jordan."
JOEP|2025-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfAmountOfAuditingFeesForCompanyAndItsSubsidiariesAndAnyOtherFeesReceivedOrReceivableByAuditor|0|en|2,en,Cloud,none,"The audit fees for the external auditor, KPMG, for auditing the accounts of the subsidiary company (lightening gate for cloud computing) for the year 2024 amounted to (6,000) JOD."
JOEP|2025-04-30|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|en|4,en,none,none,Board of directors' chairman of lightning gate for cloud services co. Board of directors' chairman of FIBERTECH.
JOEP|2025-04-30|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|en|12,en,none,none,Board of directors' member of Arab general insurance co. / Amman Board of directors' member of lighting gate for cloud services co. Board of directors' member of AL-BARQ for energy services (ALBARQ JO).
JOEP|2025-04-30|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|en|53,en,none,none,Member of the board of directors of lightning cloud computing gate.
JOEP|2025-04-30|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|en|60,en,Cloud,none,"Contributed in the establishment of lightening gate for cloud computing company, which is 100% owned by JEPCO."
JOEP|2025-04-30|NotesIncomeTax|jsc-rep_DisclosureOfTaxStatus|0|en|5,en,none,none,"Gate lightning for Cloud services - Subsidiary company: The income tax provision has been calculated on the company’s business results for the year ended December 31, 2023, and previous years in accordance with Income Tax Law No. 38 of 2018 and its subsequent amendments."
JOEP|2025-04-30|NotesListOfNotes|ifrs-full_DisclosureOfBasisOfConsolidationExplanatory|0|en|8,en,none,none,"All assets, liabilities, equity, income and expenses relating to transactions and balances between the company and subsidiary are eliminated on consolidation The Group owns the following subsidiaries as of December 31, 2024: Company Name Authorized Capital Paid up Capital Ownership Percentage Main Activity Location Lightning Gate for Cloud Services 250,000 250,000 100% Providing technology services to facilitate the electronic settlement of bills and claims."
JOEP|2025-04-30|NotesListOfNotes|ifrs-full_DisclosureOfBasisOfConsolidationExplanatory|0|en|9,en,none,none,"Amman- Jordan Al-Baraq for Energy Services 500,000 500,000 100% Electrical Services Amman- Jordan The following table shows the financial position and financial performance of the subsidiaries as of 31 December 2024, and of 31 December 2023: In Jordanian Dinar As of 31 December 2024, For the Year Ended December 31, 2024 Total Assets Total Liabilities Total Revenues Proft (loss) for the year Lightning Gate for Cloud Services 606,223 322,773 187,475 8,810 Al-Baraq for Energy Services 607,347 115,035 128,598 (7,688) In Jordanian Dinar As of 31 December 2023, For the Year Ended December 31, 2023 Total Assets Total Liabilities Total Revenues loss for the year Lightning Gate for Cloud Services 707,967 434,074 75,710 (25,720) The Group recognizes combining of the business using the consolidation method when control is transferred to the Group and the transferred benefits from the merger are measured at fair value and are determined by the net asset value."
JOEP|2025-04-30|NotesListOfNotes|ifrs-full_DisclosureOfIntangibleAssetsExplanatory|0|en|1,en,ERP,none,"The Company calculate the assets and obligations value to acquire the license and recognized its value at the present value of the payments at a discount rate of 8% Systems under development This item represents payments incurred by the Company against the purchase of a new accounting system (SAP), cost to develop (ERP) system and (mobile application), the development of these systems was not completed as of the date of the consolidated financial statements."
JOEP|2025-04-30|NotesListOfNotes|ifrs-full_DisclosureOfRelatedPartyExplanatory|0|en|2,en,none,none,"(12-a) Due from related parties Nature of relationship Balance as of December 31* In Jordanian Dinar 2024 2023 Jordanian Advanced Optical Fiber Company Joint venture 2,884,150 1,725,612 Post retirement health insurance Employee Benefits Fund 295,159 - 3,179,309 1,725,612 (12-b) Due to related parties Nature of relationship Balance as of December 31* In Jordanian Dinar 2024 2023 Electrical Equipment Industries Company Associated Company 808,118 2,111,647 Provident Fund Employee Benefits Fund 6,729,513 5,596,402 Medical Services Fund Employee Benefits Fund 4,103,170 4,505,166 Solidarity Fund Employee Benefits Fund 208,878 80,386 Post retirement health insurance Employee Benefits Fund - 642,600 11,849,679 12,936,201 (12-c) Transactions with Related Parties Transactions value In Jordanian Dinar Nature of relationship Nature of transactions 2024 2023 Electrical Equipment Industries Company Associate Company Purchases 6,933,644 7,726,413 Jordanian Advanced Optical Fiber Company* Joint Venture Leasing and Supervision 3,295,824 3,846,929 Provident Fund Fund Contribution 3,836,607 3,960,505 Medical Services Fund Fund Contribution 1,939,836 1,998,379 Post retirement health insurance Fund Contribution 297,276 306,396 Solidarity Fund Fund Contribution 676,440 607,336 *In accordance with the agreement to connect smart meters and substations and the permit, the Jordanian Electricity Company agrees to install the fiber-optic network on the suspension points on the poles of the electrical network, and since the Jordanian Electricity Company desires to exploit the fiber-optic network to support the objectives of electronic transformation for the purposes of the existing license and in order to implement the smart meter program, since in accordance with For the license, the electricity company has the right to practice non-core activities approved by the Authority, which includes leasing electrical networks for other activities in accordance with what exists when the license is granted, which includes telecommunications services ."
JOEP|2025-04-30|NotesListOfNotes|ifrs-full_DisclosureOfSignificantInvestmentsInSubsidiariesExplanatory|0|en|0,en,none,none,"The Group owns the following subsidiaries as of December 31, 2024: Company Name Authorized Capital Paid up Capital Ownership Percentage Main Activity Location Lightning Gate for Cloud Services 250,000 250,000 100% Providing technology services to facilitate the electronic settlement of bills and claims."
JCBK|2022-03-31|CorporateGovernanceReport|jsc-rep_DisclosureOfInformationAndDetailsRegardingApplicationOfProvisionsOfTheseInstructionsAndCorporateGovernanceRulesInCompany|0|en|261,en,none,none,The following are the key themes of administrative control: Internal Audit Internal audit is an important source of information and assists the Bank’s Management in identifying and efficiently managing risks.
CABK|2025-04-30|NotesListOfNotes|ifrs-full_DisclosureOfAccountingJudgementsAndEstimatesExplanatory|0|en|11,en,none,none,"Most important judgments and estimates used are as the following: The Bank’s definition of default and default handling mechanism Definition of default: The bank has adopted the definition of default according to the instructions for applying the International Financial Reporting Standard 9 No. 13/2018 in addition to the Central Bank’s instructions No. 47/2009, whereby any debt instrument was considered among the bad debts if there is evidence / evidence that it has become non-performing (irregular), In the event that one or more of the qualitative indicators below are achieved, it is considered evidence of a debt instrument default: • The debtor party is facing significant financial difficulties (severe weakness in the financial statements). • Failure to comply with contractual conditions, such as having dues equal to or greater than (90) days. • The bank extinguishes part of the debtor's obligations. • The presence of clear external indicators indicating the imminent bankruptcy of the debtor party. • The absence of an active external market for a financial instrument due to financial difficulties faced by the debtor party (the source of credit exposure / debt instrument) and its inability to fulfill its obligations. • The acquisition (purchase or creation of) a debt instrument at a significant discount that represents a credit loss. • Default handling mechanism: The Bank monitors accounts before they reach the non-performance stage through designated departments and when accounts are classified as non-performing, they are monitored through the credit department before the initiation of legal procedures in case no final settlement with the customer has been reached."
JEIH|2023-03-21|DisclosuresAuditorsReport|jsc_AuditorsReportOnFinancialStatements|0|en|22,en,none,none,"Misstatements can arise from fraud or error and are considered material if, individually or in the aggregate, they could reasonably be expected to influence the economic decisions of users taken on the basis of these consolidated financial statements."
ALFA|2024-04-17|DisclosuresAuditorsReport|jsc_AuditorsReportOnFinancialStatements|0|en|18,en,none,none,Other Information Management is responsible for the other information.
BLAD|2022-04-28|DisclosuresAuditorsReport|jsc_ResponsibilitiesOfManagementAndThoseChargedWithGovernanceForFinancialStatementsExplanatory|0|en|0,en,none,none,"Responsibilities of Management and those Charged with Governance for the Financial Statements Management is responsible for the preparation and fair presentation of the financial statements in accordance with IFRS, for internal control purposes, it is the management responsibility to determine the necessary elements to enable the preparation of financial statements that are free from material misstatement, whether due to fraud or error."
JCBK|2023-03-30|NotesListOfNotes|ifrs-full_DisclosureOfCreditRiskExplanatory|0|en|26,en,none,none,"Bills bonds and debentures The table below shows the classification of bills bonds and debentures according to external rating agencies: As at 31 December 2022 Rating Grade Rating Institution Within financial assets measured at amortized cost Total JD JD Unclassified - 4,192,932 4,192,932 Governmental Governmental and government bonds 362,573,553 362,573,553 366,766,485 366,766,485 As at 31 December 2021 Rating Grade Rating Institution Within financial assets measured at amortized cost Total JD JD Unclassified - 4,741,348 4,741,348 Governmental Governmental and government bonds 358,612,255 358,612,255 363,353,603 363,353,603"
JEIH|2024-04-04|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|en|10,en,none,none,"The fiscal year 2023 increased slightly, as did interest income for deposits."
JOEP|2021-04-25|NotesListOfNotes|ifrs-full_DisclosureOfEffectOfChangesInForeignExchangeRatesExplanatory|0|en|7,en,none,none,Management of the Group monitors the mix of debt and equity securities in its investment portfolio based on market indices.
ATTA|2022-04-26|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|en|7,en,none,none,"During the past years, the company has established a number of projects, including a residential project from which a number of apartments were sold, and the company has headed to the process of leasing the remaining apartments; In order to secure stable cash flows, it has achieved its goal during the past year ."
BLAD|2022-04-28|DisclosuresAuditorsReport|jsc_DisclosureOfAuditorsReportTextBlock|0|en|20,en,none,none,"In preparing the financial statements, management is responsible for assessing the Company’s ability to continue as a going concern, disclosing, as applicable, matters related to going concern and using the going concern basis of accounting unless management either intends to liquidate the Company or to cease operations, or has no realistic alternative but to do so."
JOEP|2024-04-30|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|158,en,none,none,Income tax Income tax expense comprises current and deferred tax.
JCBK|2024-04-30|CorporateGovernanceReport|jsc-rep_DisclosureOfInformationAndDetailsRegardingApplicationOfProvisionsOfTheseInstructionsAndCorporateGovernanceRulesInCompany|0|en|336,en,none,none,The Board shall also ensure that internal auditors have the right to access all records and information and contact any employee of the Bank to properly carry out their tasks and prepare their reports without external interference.
ATTA|2025-04-16|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|83,en,none,none,"If it is expected that partial or full realization of the deferred tax asset is unlikely , the balance is adjusted accordingly ."
ALFA|2025-05-05|DisclosuresAuditorsReport|jsc_DisclosureOfAuditorsReportTextBlock|0|en|30,en,none,none,"Misstatements can arise from fraud or error and are considered material if, individually or in the aggregate, they could reasonably be expected to influence the economic decisions of users taken on the basis of these consolidated financial statements."
CABK|2024-04-08|DisclosuresAuditorsReport|jsc_AuditorsOpinionBasisExplanatory|0|en|2,en,none,none,"We are independent of the Group in accordance with the ’ International Code of Ethics for Professional Accountants (including International Independence Standards) (IESBA Code) together with the ethical requirements that are relevant to our audit of the consolidated financial statements in Jordan, and we have fulfilled our other ethical responsibilities in accordance with these requirements and the IESBA Code."
JEIH|2023-03-21|NotesListOfNotes|ifrs-full_DisclosureOfLiquidityRiskExplanatory|0|en|1,en,none,none,"In this respect, the Company's management diversified its funding sources, and managed assets and liabilities taking into consideration liquidity and keeping adequate balances of cash, and cash equivalents and quoted securities."
JODA|2022-03-30|DisclosuresAuditorsReport|jsc_AuditorsOpinionBasisExplanatory|0|en|2,en,none,none,"We are independent of the Company in accordance with the ethical requirements that are relevant to our audit of the consolidated financial statements, and we have fulfilled our other ethical responsibilities in accordance with these requirements."
JOEP|2025-04-30|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|84,en,none,none,"Presentation of allowance for ECL in the separate statement of financial position Loss allowances for financial assets measured at amortized cost are deducted from the gross carrying amount of the assets, for debt securities at FVOCI, the loss allowance is charged to profit or loss."
JCBK|2025-04-29|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|109,en,none,none,Intangible assets are amortized over their useful lives using the straight-line method using a 20% rate.
JCBK|2021-06-10|CorporateGovernanceReport|jsc-rep_DisclosureOfInformationAndDetailsRegardingApplicationOfProvisionsOfTheseInstructionsAndCorporateGovernanceRulesInCompany|0|en|177,en,none,none,Readiness to resign from the Board of Directors in case of any change in professional responsibilities.
JOIN|2021-04-05|DisclosuresAuditorsReport|jsc_KeyAuditMattersExplanatory|0|en|14,en,none,none,"We reviewed the competence, skills, independence and objectivity of Company’s Actuarial expert and reviewed the terms of engagement between the expert and the Company to determine if the scope of their work was sufficient for audit purposes."
JCBK|2025-04-29|NotesListOfNotes|ifrs-full_DisclosureOfBasisOfConsolidationExplanatory|0|en|15,en,none,none,The Central Bank has agreed in its letter dated 20 February 2020 to book a provision for a specific customer over 5 years under the condition of classifying the related credit facility as non-performing and suspending its interest and commission in accordance with the instructions of the Central Bank of Jordan.
ATTA|2025-04-16|DisclosuresAuditorsReport|jsc_ReportOnOtherLegalAndRegulatoryRequirementsExplanatory|0|en|9,en,none,none,"The company must perform impairment tests on these assets, and if there are indications of impairment, losses should be recognized based on the asset impairment policy."
BLAD|2025-04-30|DisclosuresDirectorsReport|jsc_CompanysCompetitivePositionWithinItsSectorAndMainMarketSegmentsAsWellAsItsShareOfLocalMarketAndInternationalMarketIfPossible|0|en|0,en,none,none,"The company operates in a highly competitive environment, being one of 56 licensed brokerage firms operating in the Amman Stock Exchange."
JCBK|2023-03-30|CorporateGovernanceReport|jsc-rep_DisclosureOfInformationAndDetailsRegardingApplicationOfProvisionsOfTheseInstructionsAndCorporateGovernanceRulesInCompany|0|en|358,en,none,none,"It shall also study the outcomes, notes and recommendations of the same and review the Management's response to each report and taking the necessary actions."
ATTA|2023-03-22|DisclosuresAuditorsReport|jsc_DisclosureOfAuditorsReportTextBlock|0|en|11,en,none,none,"If any indication of impairment exists, impairment losses are recognized in accordance with the impairment policy."
JCBK|2021-06-10|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|en|127,en,none,none,Practical Experience: Deputy CEO of The Housing Bank for Trade and Finance - 2012-2015.
JCBK|2022-03-31|CorporateGovernanceReport|jsc-rep_DisclosureOfInformationAndDetailsRegardingApplicationOfProvisionsOfTheseInstructionsAndCorporateGovernanceRulesInCompany|0|en|215,en,none,none,"In addition, they shall be familiar with the laws, legislation and instructions with which the Bank must comply, stay abreast of new developments in the financial services sector, attend Board Meetings and Board Committee Meetings, and review the reports and recommendations presented by the Bank’s Executive Management, internal auditor, external auditor and regulatory authorities."
JCBK|2022-03-31|NotesListOfNotes|ifrs-full_DisclosureOfAccountingJudgementsAndEstimatesExplanatory|0|en|76,en,none,none,"The mechanism by which stress situations are chosen Scenarios of stressful situations are chosen to cover all the risks which the Bank is exposed to in accordance with the instructions issued by the Central Bank of Jordan, and a different set of scenarios are applied that range from the least influential to the most influential but are possible to occur are selected and identified by the Bank according to the different risks which it is exposed is such as (size, type, repetition and importance) in coordination with the various department where these tests aim to assess the Bank's financial position and adequacy, where necessary reports are prepared and applied to stress tests and present them to the Risk Committee from the Board of Directors, which in turn approves assumptions and scenarios used and discuss the results of the tests and approve the measures to be taken based on these results."
JCBK|2022-03-31|NotesListOfNotes|ifrs-full_DisclosureOfOtherAssetsExplanatory|0|en|4,en,none,none,"During 2020 and 2021, the Bank has revaluated the seized assets after two years passed on its evaluation, and resulted in an increase in its fair value by JD 1.1 million and JD 141 thousand respectively, bringing the value of the deferred provision as at 31 December 2021 JD 2 million."
JOEP|2025-04-30|NotesListOfNotes|ifrs-full_DisclosureOfBasisOfConsolidationExplanatory|0|en|13,en,none,none,Contingent liabilities are measured at fair value at the date of acquisition if they are classified as equity and any transactions are accounted for under consolidated equity.
JCBK|2025-04-29|CorporateGovernanceReport|jsc-rep_DisclosureOfInformationAndDetailsRegardingApplicationOfProvisionsOfTheseInstructionsAndCorporateGovernanceRulesInCompany|0|en|387,en,none,none,The Bank ensures that no employee from the External Auditor's firm is appointed to the Senior Executive Management of the Bank until at least one year has passed since they last audited the Bank's accounts. 223 The External Auditor performs the tasks assigned to them with independence and impartiality.
JCBK|2022-03-31|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|94,en,none,none,"Both LTECLs and 12mECLs are calculated on either an individual basis or a collective basis, depending on the nature of the underlying portfolio of financial instruments."
JCBK|2025-04-29|CorporateGovernanceReport|jsc-rep_DisclosureOfInformationAndDetailsRegardingApplicationOfProvisionsOfTheseInstructionsAndCorporateGovernanceRulesInCompany|0|en|146,en,none,none,This should be done in accordance with the recommendation of the Nomination and Remuneration Committee.
