sent_id,symbol,pub_date,elr,concept,lang,text,label_binary,label_tech,label_commitment,label_realisation,amount_flag,stratum,n_words
UBSI|2024-03-31|NotesListOfNotes|ifrs-full_DisclosureOfBasisOfConsolidationExplanatory|0|en|261,UBSI,2024-03-31,NotesListOfNotes,ifrs-full_DisclosureOfBasisOfConsolidationExplanatory,en,"The treatment for the forward element of a forward and the currency basis element is optional, and the option is applied on a hedge-by-hedge basis, unlike the treatment for the time value of the options, which is mandatory.",0,none,0,NA,FALSE,uniform_negative,38
UBSI|2021-05-16|NotesListOfNotes|ifrs-full_DisclosureOfAccountingJudgementsAndEstimatesExplanatory|0|en|34,UBSI,2021-05-16,NotesListOfNotes,ifrs-full_DisclosureOfAccountingJudgementsAndEstimatesExplanatory,en,"The estimates and uses by the Bank's management relating to the significant change in credit risk that result in a change in classification within the three stages (1, 2 and 3) are shown in details in Note (44).",0,none,0,NA,FALSE,uniform_negative,38
JOWM|2021-05-30|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|22,JOWM,2021-05-30,NotesListOfNotes,ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,en,"Contractual terms that introduce exposure to risks or volatility in the contractual cash flows that are unrelated to a basic lending arrangement, such as exposure to changes in equity prices or commodity prices, do not give rise to contractual cash flows that are SPPI.",0,none,0,NA,FALSE,uniform_negative,44
SABK|2024-03-19|NotesListOfNotes|ifrs-full_DisclosureOfCreditRiskExplanatory|0|en|5,SABK,2024-03-19,NotesListOfNotes,ifrs-full_DisclosureOfCreditRiskExplanatory,en,"In order to reduce these risks, the company monitors margin trading accounts, and in the event that the value of the guarantees falls below the specified limits, the client is required to deposit additional guarantees, or the company’s management sells or reduces the client’s position.",0,none,0,NA,FALSE,uniform_negative,45
SGBJ|2021-05-03|DisclosuresAuditorsReport|jsc_DisclosureOfAuditorsReportTextBlock|0|en|66,SGBJ,2021-05-03,DisclosuresAuditorsReport,jsc_DisclosureOfAuditorsReportTextBlock,en,Amman –Jordan Deloitte & Touche (M.E.) – Jordan 28-02-2021,0,none,0,NA,FALSE,uniform_negative,9
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfBasisOfPreparationOfFinancialStatementsExplanatory|0|en|120,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfBasisOfPreparationOfFinancialStatementsExplanatory,en,"Subsequently, the Group reassesses the term of the lease in the event of a significant event or a change in the conditions under its control, which may affect its ability to exercise (or not exercise) the renewal option (for example, a change in the business strategy).",0,none,0,NA,FALSE,uniform_negative,46
JOPH|2023-05-04|DisclosuresDirectorsReport|jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity|0|en|25,JOPH,2023-05-04,DisclosuresDirectorsReport,jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity,en,"However, the company sold off (DAP, NPK, MAP & NPS) in 2022 (231,493) tons, compared to (348,732) tons in 2021.",0,none,0,NA,FALSE,uniform_negative,20
REDV|2024-03-04|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|en|64,REDV,2024-03-04,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,en,Holds a Bachelor's degree in Law from Alexandria University since 1966.,0,none,0,NA,FALSE,uniform_negative,11
SABK|2021-05-18|DisclosuresAuditorsReport|jsc_AuditorsReportOnFinancialStatements|0|en|8,SABK,2021-05-18,DisclosuresAuditorsReport,jsc_AuditorsReportOnFinancialStatements,en,We have determined that the matters described below are the key audit matters to be communicated in our report.,0,none,0,NA,FALSE,uniform_negative,19
MALL|2022-03-20|CorporateGovernanceReport|jsc-rep_DisclosureOfNameOfChairmanAndMembersOfAuditCommitteeAndADescriptionOfTheirQualificationsAndExperienceInFinancialOrAccountingMatters|0|en|2,MALL,2022-03-20,CorporateGovernanceReport,jsc-rep_DisclosureOfNameOfChairmanAndMembersOfAuditCommitteeAndADescriptionOfTheirQualificationsAndExperienceInFinancialOrAccountingMatters,en,"Managing director of Contractors Trading and Consultants Co. Amjad Ramzi Saleh Al- Muasher Representative of The Jordanian Industrial Resources Company Member - Born 1974 of Jordanian nationality Membership Date 29/3/2021 Bachelor of Economics, 1996 and MBA, Duke University, 1999.",0,none,0,NA,FALSE,uniform_negative,39
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfNoncontrollingInterestsExplanatory|0|en|30,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfNoncontrollingInterestsExplanatory,en,Income and expenses of a subsidiary acquired or disposed of during the year are included in the statement of comprehensive income from the date the Group gains control until the date the Group ceases to control the subsidiary.,0,none,0,NA,FALSE,uniform_negative,38
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfAccruedExpensesAndOtherLiabilitiesExplanatory|0|en|227,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfAccruedExpensesAndOtherLiabilitiesExplanatory,en,The amendments to IAS 1 are applicable for annual periods beginning on or after 1 January 2023 with earlier application permitted.,0,none,0,NA,FALSE,uniform_negative,21
JOWM|2021-05-30|CorporateGovernanceReport|jsc-rep_DisclosureOfNamesOfRepresentativesOfLegalDirectorsAndDetermineWhetherRepresentativeIsExecutiveNonExecutiveIndependentOrNonIndependent|0|en|2,JOWM,2021-05-30,CorporateGovernanceReport,jsc-rep_DisclosureOfNamesOfRepresentativesOfLegalDirectorsAndDetermineWhetherRepresentativeIsExecutiveNonExecutiveIndependentOrNonIndependent,en,Ranco Diversified Investments Company It is represented by Mr. Nadim Yusuf Issa Muasher - Vice Chairman of the Board of Directors not-executive / not-independent 3- Messrs.,0,none,0,NA,FALSE,uniform_negative,26
UMIC|2022-04-12|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|en|20,UMIC,2022-04-12,DisclosuresChairmansStatement,jsc_DisclosureOfStatementOfBoardOfDirectorsChairman,en,"High production costs, especially electricity and energy fees in all its forms, as the average price of fuel oil used in refining vegetable oils in our company increased during 2021 by about 42% compared to its average price during 2020.",0,none,0,NA,FALSE,uniform_negative,40
UMIC|2025-04-20|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|2,UMIC,2025-04-20,NotesListOfNotes,ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,en,The Jordanian dinar is the presentation currency of these financial statements. b,0,none,0,NA,FALSE,uniform_negative,12
UMIC|2022-04-12|NotesListOfNotes|jsc-rep_DisclosureOfCapitalManagement|0|en|2,UMIC,2022-04-12,NotesListOfNotes,jsc-rep_DisclosureOfCapitalManagement,en,"No changes were made in the objectives, policies or processes during the current year.",0,none,0,NA,FALSE,uniform_negative,14
BOJX|2023-03-26|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|en|214,BOJX,2023-03-26,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,en,"Manager of Amman Branch at Bank of Jordan, from April 2006 until December 2007.",0,none,0,NA,FALSE,uniform_negative,14
UMIC|2023-03-28|NotesListOfNotes|ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory|0|en|2,UMIC,2023-03-28,NotesListOfNotes,ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory,en,"Company objectives: Establishment of a plant for refining, producing and refilling Edible oils for domestic consumption and export.",0,none,0,NA,FALSE,uniform_negative,18
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfStrategicInventory|0|en|68,MANE,2022-04-28,NotesListOfNotes,jsc-rep_DisclosureOfStrategicInventory,en,Inventories Inventories are valued at the lower of cost or net realizable value.,0,none,0,NA,FALSE,uniform_negative,13
MALL|2025-02-25|DisclosuresAuditorsReport|jsc_KeyAuditMattersExplanatory|0|en|9,MALL,2025-02-25,DisclosuresAuditorsReport,jsc_KeyAuditMattersExplanatory,en,How the key audit matter was addressed We considered the appropriateness of the Company’s revenues recognition accounting policies in accordance with International Financial Reporting Standards.,0,none,0,NA,FALSE,uniform_negative,25
SGBJ|2021-05-03|DisclosuresAuditorsReport|jsc_AuditorsResponsibilitiesForAuditOfFinancialStatementsExplanatory|0|en|13,SGBJ,2021-05-03,DisclosuresAuditorsReport,jsc_AuditorsResponsibilitiesForAuditOfFinancialStatementsExplanatory,en,"We also provide those charged with governance with a statement that we have complied with relevant ethical requirements regarding independence, and have communicated with them all relationships and other matters that may reasonably be thought to bear on our independence, and where applicable, the related safeguards.",0,none,0,NA,FALSE,uniform_negative,46
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfGeneralAndAdministrativeExpenseExplanatory|0|en|164,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfGeneralAndAdministrativeExpenseExplanatory,en,"The Group seeks to limit its credit risk with respect to customers by setting credit limits for individual customers and monitoring outstanding receivables, and with respect to banks by only dealing with reputable banks.",0,none,0,NA,FALSE,uniform_negative,34
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfOtherExpenses|0|en|161,MANE,2022-04-28,NotesListOfNotes,jsc-rep_DisclosureOfOtherExpenses,en,"Level 3: Valuation techniques for which the lowest level input that is significant to the fair value measurement is unobservable . 31 December 2021 Level 1 Level 2 Level 3 Total Financial assets: Financial assets at fair value through other comprehensive income - - 210,000 210,000 Financial assets at fair value through profit or loss - - 26,250 26,250 - - 236,250 236,250 31 December 2020 Financial assets: Financial assets at fair value through other comprehensive income - - 210,000 210,000 Financial assets at fair value through profit or loss - - 26,250 26,250 - - 236,250 236,250 (27) Risk Management Interest rate risk The Group is exposed to interest rate risk on its interest-bearing assets and liabilities (due to banks and loans).",0,none,0,NA,FALSE,uniform_negative,123
JOPH|2023-05-04|NotesListOfNotes|ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory|0|en|4,JOPH,2023-05-04,NotesListOfNotes,ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory,en,"In respect of the mining rights granted to the Company, it is subject to annual mining rights fees of JD 500 / squared Kilo meter or any part of squared Kilo meter per mined area payable to the Natural Resources Authorities.",0,none,0,NA,FALSE,uniform_negative,41
JOPH|2024-05-06|CorporateGovernanceReport|jsc-rep_DisclosureOfExecutivePositionsInCompanyAndNamesOfThePersonsWhoOccupyThem|0|en|6,JOPH,2024-05-06,CorporateGovernanceReport,jsc-rep_DisclosureOfExecutivePositionsInCompanyAndNamesOfThePersonsWhoOccupyThem,en,"Sami Smeirat: MBA, MSc Communications BSc Electrical Engineering Current Position: Vice President of Orange Jordan/ Enterprise Business Unit CEO Date of Appointment January 16 th , 2022 Date of Birth April 13 th , 1971 Representative of INDIAN POTASH LIMITED: Dr. U.S. Awasthi: Ph.D. in Chemical Engineering Current Position: Managing Director of Indian Farmers Fertilizer Cooperative limited (IFFCO) Date of Appointment June 3 rd , 2020 Date of Birth July 12 th , 1945 Dr. P.S.",0,none,0,NA,FALSE,uniform_negative,76
UMIC|2024-03-21|DisclosuresAuditorsReport|jsc_AuditorsReportOnFinancialStatements|0|en|15,UMIC,2024-03-21,DisclosuresAuditorsReport,jsc_AuditorsReportOnFinancialStatements,en,The management has estimated the provision and recognized the expected credit loss related to the current year through the income statement after considering the effect shown in Note No (4).,0,none,0,NA,FALSE,uniform_negative,30
ZEIC|2021-03-03|Declarations|jsc-rep_DeclarationAffirmingCorrectnessAccuracyAndCompletenessOfInformationAndDataStatedInReportSignedByChairmanOfBoardOfDirectorsCompanysChiefExecutiveOfficerAndChiefFinancialOfficer|0|en|1,ZEIC,2021-03-03,Declarations,jsc-rep_DeclarationAffirmingCorrectnessAccuracyAndCompletenessOfInformationAndDataStatedInReportSignedByChairmanOfBoardOfDirectorsCompanysChiefExecutiveOfficerAndChiefFinancialOfficer,en,Chairman of Board of Directors Dr. Mahmoud Abdel Razzaq Abu Shaira Director of the Company Hussein Ghazi Al Shabatat The Financial Director Mohammed Jihad Baraima,0,none,0,NA,FALSE,uniform_negative,25
BOJX|2022-03-31|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|en|118,BOJX,2022-03-31,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,en,Member of the Board of AB Capital / UAE.,0,none,0,NA,FALSE,uniform_negative,9
JOPH|2025-04-22|NotesListOfNotes|ifrs-full_DisclosureOfCommitmentsAndContingentLiabilitiesExplanatory|0|en|26,JOPH,2025-04-22,NotesListOfNotes,ifrs-full_DisclosureOfCommitmentsAndContingentLiabilitiesExplanatory,en,"The court issued its final decision on this case on 27 June 2024, which included rejecting the appeal submitted by the plaintiffs and upholding the original decision. the plaintiff appealed the decision at the cassation court and the cassation court decided to dismiss the appeal and affirmation of the appellate court decision Lawsuit (3) Manajem for Mining Development Company and Jordan Economic Development and Trading Company (Comedat) filed a lawsuit against Jordan Phosphate Mines Company on the subject of financial claim worth JD 50,000 thousand in compensation for breach of its obligation under the partners’ agreement concluded between the Company and the plaintiffs.",0,none,0,NA,FALSE,uniform_negative,103
UMIC|2025-04-20|DisclosuresAuditorsReport|jsc_AuditorsReportOnFinancialStatements|0|en|41,UMIC,2025-04-20,DisclosuresAuditorsReport,jsc_AuditorsReportOnFinancialStatements,en,"Responsibilities of Management and Those Charged with Governance for the Financial Statements Management is responsible for the preparation and fair presentation of the financial statements in accordance with IFRS, and for such internal control as management determines is necessary to enable the preparation of financial statements that are free from material misstatement, whether due to fraud or error.",0,none,0,NA,FALSE,uniform_negative,58
BOJX|2021-04-30|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|313,BOJX,2021-04-30,NotesListOfNotes,ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,en,Computer Software’s Computer Software’s are shown at cost at the time of purchase and amortized at an annual rate of 15% - 20%.,0,none,0,NA,FALSE,uniform_negative,23
JOIB|2022-04-28|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|en|24,JOIB,2022-04-28,DisclosuresDirectorsReport,jsc_DisclosureOfDirectorsReport,en,The interest rate of the repurchase agreements is 3.25% and a 3.50% discount rate.,0,none,0,NA,FALSE,uniform_negative,14
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfCashOnHandAndAtBanks|0|en|1,MANE,2022-04-28,NotesListOfNotes,jsc-rep_DisclosureOfCashOnHandAndAtBanks,en,"The company has increased its authorized and paid in capital several times over the years to become JD 110,000,000 divided into 110,000,000 shares with a par value of JD 1 per share.",0,none,0,NA,FALSE,uniform_negative,32
SGBJ|2021-05-03|DisclosuresAuditorsReport|jsc_AuditorsOpinionBasisExplanatory|0|en|3,SGBJ,2021-05-03,DisclosuresAuditorsReport,jsc_AuditorsOpinionBasisExplanatory,en,We believe that the audit evidence we have obtained is sufficient and appropriate to provide a basis for our opinion.,0,none,0,NA,FALSE,uniform_negative,20
JOIB|2023-04-30|DisclosuresAuditorsReport|jsc_DisclosureOfAuditorsReportTextBlock|0|en|26,JOIB,2023-04-30,DisclosuresAuditorsReport,jsc_DisclosureOfAuditorsReportTextBlock,en,"Independent auditor’s report To the shareholders of Jordan Islamic Bank - Public Shareholding Company ( continued ) As of 31 December 2022 In addition, for the Stage 3 corporate portfolio, the appropriateness of provisioning assumptions were independently assessed for a sample of exposures selected on the basis of risk and the significance of individual exposures.",0,none,0,NA,FALSE,uniform_negative,55
SGBJ|2021-05-03|NotesListOfNotes|ifrs-full_DisclosureOfAccountingJudgementsAndEstimatesExplanatory|0|en|25,SGBJ,2021-05-03,NotesListOfNotes,ifrs-full_DisclosureOfAccountingJudgementsAndEstimatesExplanatory,en,"However, this may happen within the portfolios that continue to be measured on the same basis as expected credit losses for a period of (12) months or a lifetime, but the amount of credit loss changes are expected due to the varying credit risk of portfolios.",0,none,0,NA,FALSE,uniform_negative,46
SABK|2025-04-24|NotesListOfNotes|jsc-rep_DisclosureOfDeferredTaxAssets|0|en|0,SABK,2025-04-24,NotesListOfNotes,jsc-rep_DisclosureOfDeferredTaxAssets,en,Deferred tax assets This item is related to the provision of expected credit loss and the accumulated losses from previous years.,0,none,0,NA,FALSE,uniform_negative,21
ZEIC|2023-02-07|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|en|30,ZEIC,2023-02-07,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,en,"Zarqa University Schools / Supplies Department 14 Mr. Mohammed Zuhair Mahmoud Dabour** Current Responsible for Supplies and Procurement Department 30/4/2022 1991 Diploma 2012 LG Corporation and MAG Technician Kindergarten and teachers of Zarqa University - administrative 15 Mr. Abdullah Thabit Obaid Abdullah Head of Transportation 22/8/2012 1964 High School Certificate 1982 3 years in private schools Zarqa University Schools The resignation of Mrs. Manal Kamel Odeh Al-Hwaiti, Acting Principal of the Basic School, has been approved, as of 12/26/2021, and the appointment of Ms. Enas Saeed Abdul Rahman Abdullah, Principal of the Basic School, on 12/27/2021.",0,none,0,NA,FALSE,uniform_negative,96
JOPH|2025-04-22|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|en|56,JOPH,2025-04-22,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,en,"Through these projects, the Unit contributes to the Company's vision of enhancing sustainability, improving production efficiency and supporting the transition to a more competitive and value-added economy. 6. Production and Marketing Plans for 2025: The JPMC plans for 2025 aim at producing (12) million tons of phosphate and (700) thousand tons of (DAP) fertilizer.",0,none,0,NA,FALSE,uniform_negative,54
JOPH|2024-05-06|NotesListOfNotes|jsc-rep_DisclosureOfLawSuits|0|en|10,JOPH,2024-05-06,NotesListOfNotes,jsc-rep_DisclosureOfLawSuits,en,There was no movements on the provision for the years ended 31 December 2023 and 2022.,0,none,0,NA,FALSE,uniform_negative,16
MALL|2023-03-07|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|en|10,MALL,2023-03-07,DisclosuresChairmansStatement,jsc_DisclosureOfStatementOfBoardOfDirectorsChairman,en,It is worth mentioning that the assets the company owns is of a market value of around 6 million JOD which can cover our indebtedness.,0,none,0,NA,FALSE,uniform_negative,25
UBSI|2023-03-31|NotesListOfNotes|ifrs-full_DisclosureOfBasisOfConsolidationExplanatory|0|en|139,UBSI,2023-03-31,NotesListOfNotes,ifrs-full_DisclosureOfBasisOfConsolidationExplanatory,en,It is the weighting of these different scenarios that forms the basis of a weighted average probability of default that is used to determine whether credit risk has significantly increased.,0,none,0,NA,FALSE,uniform_negative,30
JOIB|2025-05-03|NotesListOfNotes|ifrs-full_DisclosureOfMarketRiskExplanatory|0|en|30,JOIB,2025-05-03,NotesListOfNotes,ifrs-full_DisclosureOfMarketRiskExplanatory,en,"Scenario selection mechanism, including key assumptions related to macroeconomic variables: The Bank carries out sensitivity scenarios analysis determined based on the Central bank of Jordan instructions in addition to other scenarios based on the assumption and proposal of the Bank to measure the degree of tolerance.",0,none,0,NA,FALSE,uniform_negative,46
UBSI|2023-03-31|NotesListOfNotes|ifrs-full_DisclosureOfBasisOfConsolidationExplanatory|0|en|313,UBSI,2023-03-31,NotesListOfNotes,ifrs-full_DisclosureOfBasisOfConsolidationExplanatory,en,"Goodwill is measured at cost, which represents the excess of the amounts granted in addition to the amount of non-controlling interests over the net fair value of the assets and liabilities owned after deducting the impairment amount.",0,none,0,NA,FALSE,uniform_negative,37
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfLawSuits|0|en|176,MANE,2022-04-28,NotesListOfNotes,jsc-rep_DisclosureOfLawSuits,en,"The Group intends to adopt these standards, if applicable, when they become effective.",0,none,0,NA,FALSE,uniform_negative,13
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfNoncontrollingInterestsExplanatory|0|en|144,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfNoncontrollingInterestsExplanatory,en,The Income Tax Service has not reviewed them up to the date of these consolidated financial statements.,0,none,0,NA,FALSE,uniform_negative,17
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfIntangibleAssetsExplanatory|0|en|218,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfIntangibleAssetsExplanatory,en,The amendments are not expected to have a material impact on the Group’s consolidated financial statements.,0,none,0,NA,FALSE,uniform_negative,16
ZEIC|2024-02-13|DisclosuresAuditorsReport|jsc_ResponsibilitiesOfManagementAndThoseChargedWithGovernanceForFinancialStatementsExplanatory|0|en|0,ZEIC,2024-02-13,DisclosuresAuditorsReport,jsc_ResponsibilitiesOfManagementAndThoseChargedWithGovernanceForFinancialStatementsExplanatory,en,"Management responsibility of the consolidated financial statements Management is responsible for the preparation and fair presentation of these consolidated financial statements Al-Zarka Educational and Investment Company year ended December 31, 2023 in accordance with International Financial Reporting Standards.",0,none,0,NA,FALSE,uniform_negative,38
BOJX|2022-03-31|DisclosuresDirectorsReport|jsc_CompanysCompetitivePositionWithinItsSectorAndMainMarketSegmentsAsWellAsItsShareOfLocalMarketAndInternationalMarketIfPossible|0|en|0,BOJX,2022-03-31,DisclosuresDirectorsReport,jsc_CompanysCompetitivePositionWithinItsSectorAndMainMarketSegmentsAsWellAsItsShareOfLocalMarketAndInternationalMarketIfPossible,en,Competitive Position: The Bank remained competitive in the markets in which it operates.,0,none,0,NA,FALSE,uniform_negative,13
UBSI|2022-04-29|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|170,UBSI,2022-04-29,NotesListOfNotes,ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,en,Presentation of Allowance for ECL in the Consolidation Statement of Financial Position Loss allowances for ECL are presented in the statement of financial position as follows: • For financial assets measured at amortized cost: as a deduction from the gross carrying amount of the assets; • For debt instruments measured at fair value through other comprehensive income: no loss allowance is recognized in the statement of financial position as the carrying amount is at fair value.,0,none,0,NA,FALSE,uniform_negative,76
JOPH|2023-05-04|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|26,JOPH,2023-05-04,NotesListOfNotes,ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,en,Significant influence is the power to participate in the financial and operating policy decisions of the investee but is not control or joint control over those policies.,0,none,0,NA,FALSE,uniform_negative,27
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfRestrictedCashAndCashEquivalentsExplanatory|0|en|130,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfRestrictedCashAndCashEquivalentsExplanatory,en,"Consolidated statement of comprehensive income: Transactions with related parties are as follows: 2021 2020 JD JD Expenses charged by the Group’s head office 1,204,372 307,319 Oil and fuel sales 13,504,896 8,895,703 The Group recognized remuneration for Board of Director as follows : 2021 2020 JD JD Board of directors’ remuneration 10,000 - Below is the summary for the compensation (salaries, bonuses and other benefits) paid to key management personal: 2021 2020 JD JD Salaries and bonuses 145,080 145,080 Guarantees There are personal guarantees presented by Mr. Ziad Khalaf Al-Manaseer (main shareholder) against loans granted to the Group.",0,none,0,NA,FALSE,uniform_negative,97
BOJX|2021-04-30|NotesListOfNotes|jsc-rep_DisclosureOfRiskManagement|0|en|16,BOJX,2021-04-30,NotesListOfNotes,jsc-rep_DisclosureOfRiskManagement,en,"Credit portfolios performance reports, conducted on segment basis (Corporate, SME, Government and Individuals) compared to the banking sector in terms of growth and profitability rates.",0,none,0,NA,FALSE,uniform_negative,25
JOWM|2025-02-20|DisclosuresAuditorsReport|jsc_DisclosureOfAuditorsReportTextBlock|0|en|32,JOWM,2025-02-20,DisclosuresAuditorsReport,jsc_DisclosureOfAuditorsReportTextBlock,en,"Misstatements can arise from fraud or error and are considered material if, individually or in the aggregate, they could reasonably be expected to influence the economic decisions of users taken on the basis of these consolidated financial statements.",0,none,0,NA,FALSE,uniform_negative,38
UBSI|2021-05-16|DisclosuresDirectorsReport|jsc_DisclosureOfAnalysisOfCompanysFinancialStatusAndOfResultsOfItsActivitiesForFiscalYear|0|en|2,UBSI,2021-05-16,DisclosuresDirectorsReport,jsc_DisclosureOfAnalysisOfCompanysFinancialStatusAndOfResultsOfItsActivitiesForFiscalYear,en,"The annual growth rate of total assets over the past five years is 15.6%, with a 0.6% rate of return.",0,none,0,NA,FALSE,uniform_negative,20
JOWM|2024-02-28|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|70,JOWM,2024-02-28,NotesListOfNotes,ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,en,The impairment in the value of the assets held for sale is recorded in the statement of profit or loss.,0,none,0,NA,FALSE,uniform_negative,20
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfOtherNoncurrentAssetsExplanatory|0|en|230,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfOtherNoncurrentAssetsExplanatory,en,"(31) Significant Events of the Outbreak of Coronavirus (COVID-19) As a result of the continued impact of the Coronavirus (Covid-19) on the global economy and various business sectors and the accompanying restrictions and measures imposed by the Jordanian Government and neighboring countries and the rest of the world, the Company’s activities were affected by global developments that currently affect various economic and geographical sectors.",0,none,0,NA,FALSE,uniform_negative,64
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfStatutoryReserves|0|en|162,MANE,2022-04-28,NotesListOfNotes,jsc-rep_DisclosureOfStatutoryReserves,en,"The following table demonstrates the sensitivity of the consolidated statement of comprehensive income to reasonably possible changes in interest rates, with all other variables held constant.",0,none,0,NA,FALSE,uniform_negative,26
