sent_id,stratum,symbol,pub_date,elr,concept,lang,n_tech,tech_hits,n_words,text,technology,commitment,realisation,notes,amount_flag,artifact_type,financial_anchor_type,duplicate_elrs,is_duplicate,duplicate_of
CAPL|2024-04-29|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|en|135,screen_positive,CAPL,2024-04-29,DisclosuresDirectorsReport,jsc_DisclosureOfDirectorsReport,en,1,AI/ML,66,A detailed data governance policy covering the components identified in the data governance framework was also prepared. 45 Capital Bank | Annual Report 2023 Two machine learning models were developed to market and sell personal loans and credit cards that are designed to identify existing bank customers who have not taken out any personal loans or credit card and who are most likely to get one.,AI/ML,2,realised,auto techs=AI/ML,False,,,DisclosuresDirectorsReport,False,
CAPL|2024-04-29|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|en|137,screen_positive,CAPL,2024-04-29,DisclosuresDirectorsReport,jsc_DisclosureOfDirectorsReport,en,1,AI/ML,22,One machine learning model was developed to help improve phone calls by employees to persuade customers to register on the bank’s app.,AI/ML,2,realised,auto techs=AI/ML,False,,,DisclosuresDirectorsReport,False,
CAPL|2024-04-29|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|en|139,screen_positive,CAPL,2024-04-29,DisclosuresDirectorsReport,jsc_DisclosureOfDirectorsReport,en,1,AI/ML,58,"Various initiatives were introduced that directly impacted the strategic transformation of the bank's digital platform, including dashboards for the bank's app and website, dashboards for digital transformation behavior of customers, digital customer acquisition ratio, efficiency and reliability of digital channels, a machine learning model for mobile bank registrations to accelerate registrations, digital service standards, and many other initiatives.",AI/ML,2,realised,auto techs=AI/ML,False,,,DisclosuresDirectorsReport,False,
CAPL|2024-04-29|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|en|141,screen_positive,CAPL,2024-04-29,DisclosuresDirectorsReport,jsc_DisclosureOfDirectorsReport,en,1,Big Data,111,"The most prominent of these initiatives are: 1. Automating the complex manual process of Visa Settlement Services (VSS) that previously involved manually extracting data from multiple text files for one-click execution through machine learningenhanced software in the Python programming language. 2. Certificates of Financial Position and Interest: Automating the complex manual process of issuing certificates of financial position, credit interest and debit interest for one-click execution through a BPM application based on data supplied from the EDWH data warehouse. 3. Sequestration (Courts): Automating the manual process of searching customers (one by one) listed on court sequestration orders across the bank's core systems, which used to require navigating among multiple screens individually.",AI/ML,2,realised,auto techs=AI/ML,False,,,DisclosuresDirectorsReport,False,
CAPL|2024-04-29|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|ar|91,screen_positive,CAPL,2024-04-29,DisclosuresDirectorsReport,jsc_DisclosureOfDirectorsReport,ar,1,Cloud,41,"تم اعتماد معايير الأمن السيبراني ) Security Benchmarks ( على مختلف أنظمة التشغيل ) )Windows, Linux, AIX وأنظمة الحوسبة السحابية العاملة ) Oracle Cloud , Office 365 ( ، كما تمت ترقية أنظمة التشغيل والأنظمة الحيوية وإغلاق العديد من الثغرات .",Cloud,2,realised,auto techs=Cloud,False,,,DisclosuresDirectorsReport,False,
CAPL|2024-04-29|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|ar|145,screen_positive,CAPL,2024-04-29,DisclosuresDirectorsReport,jsc_DisclosureOfDirectorsReport,ar,1,Big Data,51,تم تقديم مبادرات مختلفة تؤثر مباشرة على التحول الاستراتيجي لمنصة البنك الرقمية بما في ذلك لوحات المعلومات لتطبيق البنك وموقع الإنترنت، لوحات لسلوك التحول الرقمي للعملاء، ونسبة الاستحواذ الرقمي على العملاء، وكفاءة وموثوقية القنوات الرقمية، ونموذج التعلم الآلي لتسجيلات البنك المتنقل لتسريع التسجيلات، ومعايير الخدمات الرقمية، والعديد من المبادرات الأخرى .,AI/ML,2,realised,auto techs=AI/ML,False,,,DisclosuresDirectorsReport,False,
CAPL|2024-04-29|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|ar|148,screen_positive,CAPL,2024-04-29,DisclosuresDirectorsReport,jsc_DisclosureOfDirectorsReport,ar,1,Big Data,37,2 شهادات المركز المالي والفوائد : أتمتة العملية اليدوية المعقدة لإصدار شهادات المركز المالي، والفائدة الدائنة، والفائدة المدينة لتنفيذها بنقرة واحدة من خلال تطبيق إدارة عمليات الأعمال BPM استناداً إلى البيانات المزودة من مستودع البيانات .EDWH .,none,0,NA,auto none - no tech detected,False,,,DisclosuresDirectorsReport,False,
CAPL|2024-04-29|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|ar|242,screen_positive,CAPL,2024-04-29,DisclosuresDirectorsReport,jsc_DisclosureOfDirectorsReport,ar,1,Big Data,31,ويتم استخدام تحليل البيانات إلى تعزيز جهود البيع والنمو، وستعزز الجهود أيضاً كفاءة الفروع وتنفيذ استراتيجية « بدون فروع بنكية » ، كما سيتم التركيز على تطوير الخدمات المصرفية المفتوحة .,Big Data,2,forward,auto techs=Big Data,False,,,DisclosuresDirectorsReport,False,
CAPL|2024-04-29|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|en|7,screen_positive,CAPL,2024-04-29,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,en,1,AI/ML,20,"Moreover, we at Capital Bank Group are leveraging the power of artificial intelligence and machine learning to revolutionize electronic services.",AI/ML,2,realised,auto techs=AI/ML,False,,,DisclosuresDirectorsReport,False,
CAPL|2024-04-29|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|ar|2,screen_positive,CAPL,2024-04-29,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,ar,1,Big Data,52,كما نعمل في مجموعة بنك كابيتال على إدخال تكنولوجيا الذكاء االصطناعي وخاصية تعلم اآللة لتوفير الخدمات اإللكترونية من خالل تحليل البيانات والتعرف على أنسب الحلول المصممة خصيصا لتالئم احتياجات العميل بناء على مقترحات وتوصيات التنبؤ المسبق والتحليل الذكي، عدا عن توفير خدمات الرد اآللي الذكي وعلى مدار الساعة كافة أيام االسبوع .,Big Data,2,realised,auto techs=Big Data,False,,,DisclosuresDirectorsReport,False,
DERA|2022-04-25|NotesListOfNotes|ifrs-full_DisclosureOfEntitysReportableSegmentsExplanatory|0|en|0,screen_positive,DERA,2022-04-25,NotesListOfNotes,ifrs-full_DisclosureOfEntitysReportableSegmentsExplanatory,en,1,ERP,47,Segment reporting Business segments represent distinguishable components of the Group that are engaged in providing products or services which are subject to risks and rewards that are different from those of other segments and are measured based on the reports sent to the chief operating decision maker.,none,0,NA,auto none - no tech detected,False,,,NotesListOfNotes,False,
HPIC|2024-03-30|DisclosuresDirectorsReport|jsc_DisclosureOfIssuingCompanysOrganizationalChartNumberOfItsEmployeesAndTheirClassesOfQualificationAndItsPersonnelQualifyingAndTrainingPrograms|0|en|5,screen_positive,HPIC,2024-03-30,DisclosuresDirectorsReport,jsc_DisclosureOfIssuingCompanysOrganizationalChartNumberOfItsEmployeesAndTheirClassesOfQualificationAndItsPersonnelQualifyingAndTrainingPrograms,en,2,AI/ML|ERP,365,"Hayat maintains records of the training obtained by each employee, as shown below: No. of Attendees External Training Courses No. 1 Critical Thinking Approach in Computer System Validation in Line with ISPE GAMP 5 2nd Edition & FDAs Computer Software Approach 27 Quality Risk Management 1 Introducing Smart Data Collection and Tools to Cut Energy Cost 1 Energy Efficiency Technologies and Waste Management 1 The Billing System and Income Tax 1 Principles of Pharmacovigilance & Advanced Pharmacovigilance 1 An introductory to the necessary requirements, application mechanism and eligibility conditions, to support industrial establishments in achieving benefit from the programs of the Social Development Fund 2 Dust Control System 24 Data Integrity 2 Cost Management 1 Increasing Sales And Building Marketing Plans Using Artificial Intelligence 2 Bioequivalence In Tech Transfer Products 2 Nitrosamine Impurities & Risk Assessment 2 Data Exclusivity in the Pharmaceutical Industry 1 Micro Instruments Devices 69 Total Attendees 48 Total Beneficiaries * No. of Attendees Internal Training Courses No. 20 Safety in production areas 21 Good Documentation Practices in Production 3 Methods of measuring temperature and humidity rates in the raw materials warehouse and the finished materials warehouse 24 Personal Hygiene in Production 8 Good Documentation Practices in Warehouse 21 Good Documentation Practices in Packaging 18 Personal Hygiene in Packaging 19 Cleaning the production and packaging areas and changing rooms 17 Standard working method for the products’ secondary packaging process 6 R&D Product Development cycle 5 Write daily formulation experiment in the personal note book 4 Validation/Verification of Analytical Method 4 Stability testing of new products 21 Maintenance Activity 7 The standard operations procedure for using Maintenance Module on ERP system 7 Comprehensive security and protection procedures 4 Change Control Procedures 5 Corrective and Preventive Actions (CAPA) Program 3 Deviation Management 5 Process Validation 5 Acceptance Sampling for Manufactured/Packaged Products 4 Calibration 3 Computer System Validation 9 Necessary procedures upon completion of work inside the laboratory 22 Public safety in laboratories 19 Micro/QCL laboratory waste disposal 2 84 Total Attendees 148 Total Beneficiaries * * The number of beneficiaries differs from the number of attendees because some workers attend more than one training course The employee turnover rate in 2023 was about 14%.",artifact,0,NA,"auto techs=AI/ML,ERP",False,staff_table,,DisclosuresDirectorsReport,False,
INVB|2023-04-27|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysRiskExposure|0|ar|33,screen_positive,INVB,2023-04-27,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysRiskExposure,ar,1,Big Data,19,- تحليل البيانات والقوائم المالية الخاصة بالعميل لإستخراج أهم النسب المالية والمؤشرات التي تساعد في اتخاذ القرارات الإئتمانية .,Big Data,2,realised,auto techs=Big Data,False,,,DisclosuresDirectorsReport | DisclosuresDirectorsReport,False,
INVB|2023-04-27|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysRiskExposure|0|ar|55,screen_positive,INVB,2023-04-27,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysRiskExposure,ar,1,Big Data,19,- تحليل البيانات والقوائم المالية الخاصة بالعميل لإستخراج أهم النسب المالية والمؤشرات التي تساعد في اتخاذ القرارات الإئتمانية .,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,333
INVB|2023-04-27|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysRiskExposure|0|ar|79,screen_positive,INVB,2023-04-27,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysRiskExposure,ar,1,Big Data,63,-8 احتساب نسبة الخسارة بإفتراض التعثر ) LGD ( حيث قام البنك بعملية الاحتساب من خال تحليل البيانات التاريخية لمعدلات التحصيات للبنك ) Recovery Rates ( وذلك بعد الاخذ بعن الاعتبار مجموعة من العوامل أهمها طبيعة الضمانات والمنتجات وتصنيف العميل وبناءً عليه فقد تم تطوير نسب ) LGD ( على مستوى إفرادي للعماء المصنفن وغير المصنفين من خلال نظام التصنيف الإئتماني الداخلي .__,Big Data,2,realised,auto techs=Big Data,False,,,DisclosuresDirectorsReport,False,
INVB|2023-04-27|DisclosuresDirectorsReport|jsc_DisclosureOfIssuingCompanysOrganizationalChartNumberOfItsEmployeesAndTheirClassesOfQualificationAndItsPersonnelQualifyingAndTrainingPrograms|0|en|7,screen_positive,INVB,2023-04-27,DisclosuresDirectorsReport,jsc_DisclosureOfIssuingCompanysOrganizationalChartNumberOfItsEmployeesAndTheirClassesOfQualificationAndItsPersonnelQualifyingAndTrainingPrograms,en,1,ERP,589,"Following is the number of employees in each location: d. Head Office and Branches/INVESTBANK Item Number Head Office/ Abdul Hamid Sharaf Street 283 Main Branch / Head Office 14 Prime clients service center / Head office 12 Makkah Branch / Makkah Street 6 Emar Branch / Emar Towers 7 Taj Mall Branch / Taj Mall 9 Sweifiyah Branch / Wakalat Street 6 Wihdat Branch / Al Sharq Al Awsat Roundabout 5 Sahab Branch / Sahab Industrial City 5 Zarqa Branch / King Hussein Street 4 Irbid Branch / Wasfi Eltal Street 5 Aqaba Branch / AlNahda Street 5 Abdoun Branch / Suleiman Qudah Street 4 Dabouq Branch / Mohammad Ahmad Tareef Street 5 Sales Department 166 Total 536 Subsidiaries/ INVESTBANK: Subsidiaries Al Istethmari Letamweel Selselat Al IMDAD / Al Juwaideh 45 Tamkeen Leasing Company / Makkah Street 24 Jordan Trade Facilities Company / Shmeisani 85 Bindar for Trade and Investment Company * A subsidiary of Tamkeen Leasing Company 82 Total 236 e. Development of employee skills: The Bank is keen on qualifying its staff and developing the knowledge, skills and abilities of its employees to enable them to carry out their work efficiently and effectively, and contribute to improving the performance and productivity of the Bank and providing the best level of services. 90% of the Bank's staff participated in a number of specialized training courses and workshops, including: Training Course Advance time management Advanced Excel Certified Global banking specialist CMA COBIT 2019 Commercial banking and credit analysis CORM Cyber Security Audit Confirmation DIGITAL MARKETING Discover Microsoft Security Disruptive Strategy Excel ECIH Financial Modeling & Valuation Analyst FINCON JO 2022 GTC- GLABLA TRADE CERTIFICATE IFRS9 IFRS9 IFRS17 IFRS 16 ISACA Conference Nat+Java ORACLE 19 SQL ORACLE 19 Oracle DBA PMP Power Bi specialized professional risk diploma Tbeleau Course Risk management and financial derivatives Time management and work pressure management Strategies of positive thinking during the crises Cybersecurity and challenges of banking stability Training program on technical analysis and theories of price cycles in the financial market Comprehensive training program for bankers Comprehensive training program for bank tellers Training program for developing the skills of customer service and call center agents Electronic cards and banking services Digital banks Basic and advanced financial analysis Bank marketing and customer service Banking legislation related to credit Corporate governance Specialized professional diploma in banking credit Specialized professional diploma in financial analysis Specialized professional diploma for qualification of new bankers Risk management group annual meeting Master’s degree in finance and banks Advanced sales Legal aspects of banking transactions Training workshop on “AML and CFT” from the perspective of supervisory bodies Basics of sanctions and embargoes Basics of combating fraud Program for development of leadership and administrative skills Training on the business continuity plan Evaluation of collection staff skills in debt follow up and collection Evaluation of risk management, and internal control systems Foreign trade finance and bank guarantees Development of leadership skills ACH direct debit service Diploma in management of bank branches Study and analysis of customer complaints Confidentiality of banking operations Certified Internal Control Specialist ( CICS ) Issues related to protection of financial customers and customer complaints Detecting bank counterfeit and forgery International Cybersecurity Summit Introduction to banks Introduction to bank products and services AML and CFT Information technology governance forum Presentation and communications skills Leadership and motivation skills Developing the skills of call center and customer service agents Cybersecurity summit conference A workshop on cyber insurance A workshop on re-development of the scoring assessment system A workshop on Common Reporting Standard (CRS)",artifact,0,NA,auto techs=AI/ML,False,staff_table,,DisclosuresDirectorsReport,False,
INVB|2023-04-27|NotesListOfNotes|ifrs-full_DisclosureOfCreditRiskExplanatory|0|ar|4,screen_positive,INVB,2023-04-27,NotesListOfNotes,ifrs-full_DisclosureOfCreditRiskExplanatory,ar,1,Big Data,17,تحليل البيانات والقوائم المالية الخاصة بالعميل لإستخراج أهم النسب المالية والمؤشرات التي تساعد في اتخاذ القرارات الإئتمانية.,Big Data,2,realised,auto techs=Big Data,False,,,NotesListOfNotes | NotesListOfNotes,False,
INVB|2023-04-27|NotesListOfNotes|ifrs-full_DisclosureOfCreditRiskExplanatory|0|ar|28,screen_positive,INVB,2023-04-27,NotesListOfNotes,ifrs-full_DisclosureOfCreditRiskExplanatory,ar,1,Big Data,17,تحليل البيانات والقوائم المالية الخاصة بالعميل لإستخراج أهم النسب المالية والمؤشرات التي تساعد في اتخاذ القرارات الإئتمانية.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,337
INVB|2023-04-27|NotesListOfNotes|ifrs-full_DisclosureOfCreditRiskExplanatory|0|ar|50,screen_positive,INVB,2023-04-27,NotesListOfNotes,ifrs-full_DisclosureOfCreditRiskExplanatory,ar,1,Big Data,61,احتساب نسبة الخسارة بإفتراض التعثر ( LGD ) حيث قام البنك بعملية الاحتساب من خلال تحليل البيانات التاريخية لمعدلات التحصيلات للبنك ( Recovery Rates ) وذلك بعد الاخذ بعين الاعتبار مجموعة من العوامل أهمها طبيعة الضمانات والمنتجات وتصنيف العميل وبناءً عليه فقد تم تطوير نسب ( LGD ) على مستوى إفرادي للعملاء المصنفين وغير المصنفين من خلال نظام التصنيف الإئتماني الداخلي.,Big Data,2,realised,auto techs=Big Data,False,,,NotesListOfNotes,False,
JCBK|2022-03-31|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|99,screen_positive,JCBK,2022-03-31,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,en,1,Cloud,87,"IT Department: The IT Department continued to work to improve the efficiency of its various services by providing support and assistance to the Bank's various business sectors, as well as providing innovative technical solutions at the level of equipment, systems, and networks, with the goal of achieving the following strategic objectives and considerations: The cloud e-mail services have been activated after updating the infrastructure of servers, operating systems, and communication equipment to ensure uninterrupted service provision and to develop and improve the level and speed of performance.",Cloud,2,realised,auto techs=Cloud,False,,,DisclosuresDirectorsReport,False,
JCBK|2022-03-31|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|76,screen_positive,JCBK,2022-03-31,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,ar,1,Cloud,86,دائرة تكنولوجيا المعلومات واصلــت دائــرة تكنولوجيـا المعلومـات جهودهـا لتطويــر ورفــع كفــاءة خدماتها المختلفـة من خلال تقديم الدعــم والمسـاندة لمختلف قطاعــات العمل في البنك، وتقديــم الحلـول التقنيــة المبتكـرة علـى مســتوى الأجهزة والخـوادم والأنظمة والشــبكات، مـع الاخذ بعيـن الاعتبار تطبيق أعلـى درجــات الامن والحمايـة لدعــم وإنجــاح تطلعـات البنــك وأهدافه الاستراتيجية، وذلك كما يلي: تحديـث البنيـة التحتيـة مـن خـوادم، وأنظمـة تشـغيل ومعـدات اتصال لضمـان اسـتمراريـة تقديــم الخدمــات علــى أكمــل وجــه دون توقــف أو انقطــاع، ولتطويــر وتحســين مســتوى وســرعة الأداء، تم الانتهاء من تفعيل خدمات البريد الالكتروني على الحوسبة السحابية.,Cloud,2,realised,auto techs=Cloud,False,,,DisclosuresDirectorsReport,False,
JEIH|2024-04-04|NotesListOfNotes|ifrs-full_DisclosureOfEntitysReportableSegmentsExplanatory|0|en|0,screen_positive,JEIH,2024-04-04,NotesListOfNotes,ifrs-full_DisclosureOfEntitysReportableSegmentsExplanatory,en,1,ERP,79,"Segment reporting The Company is engaged mainly in investment in financial assets and real estate and brokerage activities as follow: 2023 2022 Inside Jordan Outside Jordan Inside Jordan Outside Jordan Income from investment in financial assets 258,184 1,525,494 307,228 (174,468) Income from brokerage activities 387,711 - 327,198 - Assets related to investment in financial assets 5,684,026 8,154,736 4,527,490 8,217,734 Assets related to investment in real estate 2,897,534 - 2,846,481 - Assets related to brokerage activities 1,253,174 - 1,327,511 -",none,0,NA,auto none - no tech detected,False,,,NotesListOfNotes,False,
JEIH|2024-04-04|NotesListOfNotes|ifrs-full_DisclosureOfNotesAndOtherExplanatoryInformationExplanatory|0|en|106,screen_positive,JEIH,2024-04-04,NotesListOfNotes,ifrs-full_DisclosureOfNotesAndOtherExplanatoryInformationExplanatory,en,1,ERP,81,"Segment reporting The Company is engaged mainly in investment in financial assets and real estate and brokerage activities as follow: 2023 2022 Inside Jordan Outside Jordan Inside Jordan Outside Jordan Income from investment in financial assets 258,184 1,525,494 307,228 (174,468) Income from brokerage activities 387,711 - 327,198 - Assets related to investment in financial assets 5,684,026 8,154,736 4,527,490 8,217,734 Assets related to investment in real estate 2,897,534 - 2,846,481 - Assets related to brokerage activities 1,253,174 - 1,327,511 - 24 .",none,0,NA,auto none - no tech detected,False,,,NotesListOfNotes,False,
JOEP|2024-04-30|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|ar|1,screen_positive,JOEP,2024-04-30,DisclosuresChairmansStatement,jsc_DisclosureOfStatementOfBoardOfDirectorsChairman,ar,1,Big Data,75,حضرات المساهمين الكرام في مجال إستراتيجية الاتصال المؤسسي فقد تم الانتهاء من أعمال تقييم وصياغة استراتيجية وخطط تنفيذية خاصة بالشركة لتتوافق مع أهدافها وتطلعاتها المستقبلية وتدعم مشاريع التطوير التي يتم تنفيذها في مجالات العدادات الذكية والارتقاء في خدمات المشتركين ومراكز وفروع الشركة ومعالجة المخاطر المحتملة سواء على المستوى الاستراتيجي او التنفيذي والتشغيلي وبما يؤدي في النهاية الى تكريس صورة ايجابية عن الشركة ونشاطاتها والقيمة المضافة التي تشكلها للاقتصاد الاردني والمساهمين والمشتركين على حدّ سواء .,none,0,NA,auto none - no tech detected,False,,,DisclosuresChairmansStatement,False,
JOEP|2024-04-30|DisclosuresDirectorsReport|jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity|0|en|0,screen_positive,JOEP,2024-04-30,DisclosuresDirectorsReport,jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity,en,1,Cloud,96,"SUBSIDIARY AND AFFILIATE COMPANIES - The company owns 100% of the shares of LIGHTING GATE FOR CLOUD SERVICES amounting to (250,000) dinars/shares. this company, which is located at Khalda/amman, carries OUT CLOUD computing work for electricity companies and other sectors inside and outside Jordan.the company employes ) 34) people The company owns a 51% of the shares of Fibertech,(private limited company) the total number of shares is 40million dinars /share. this company, based in Amman at Jabal Amman's 3rd circle, offers new communication infrastructure by extending a suspended fiber-optic network in the working areas of Jepco.",none,0,NA,auto techs=Cloud; relabelled v6: subsidiary sells cloud services to third parties; not adoption in the reporting firm operations,False,,,DisclosuresDirectorsReport,False,
JOEP|2024-04-30|DisclosuresDirectorsReport|jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity|0|ar|0,screen_positive,JOEP,2024-04-30,DisclosuresDirectorsReport,jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity,ar,1,Cloud,52,الشركات التابعة والحليفة - تمتلك الشركه ما نسبته 100% من أسهم شركة بوابة البرق للحوسبة السحابية والبالغة (250) ألف دينار / سهم وتقوم هذه الشركة والتي تقع مكاتبها في جبل عمان – الدوار الثالث بأعمال الحوسبة السحابية لشركات الكهرباء والقطاعات الأخرى داخل المملكة وخارجها ، ويبلغ عدد موظفي الشركة (34) موظفاً .,none,0,NA,auto techs=Cloud; relabelled v6: subsidiary sells cloud services to third parties; not adoption in the reporting firm operations,False,,,DisclosuresDirectorsReport,False,
JOEP|2024-04-30|DisclosuresDirectorsReport|jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity|0|ar|2,screen_positive,JOEP,2024-04-30,DisclosuresDirectorsReport,jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity,ar,1,Big Data,65,م ) والبالغة (40) مليون دينار / سهم وتقوم هذه الشركة والتي تقع مكاتبها في عمان / جبل عمان – الدوار الثالث بتوفير بنية تحتية جديدة للإتصالات عبر مد شبكة للألياف الضوئية المعلقة في مناطق عمل شركة الكهرباء الأردنية وربط العدادات الذكية ومكونات الشبكة الكهربائية المملوكة لها، وتقديم خدمات الإنترنت الفائقة السرعة بالجملة لشركات الإتصالات ومزودي خدمات الإنترنت، ويبلغ عدد موظفي الشركة (42) موظفاً .,none,0,NA,auto none - no tech detected,False,,,DisclosuresDirectorsReport,False,
JOEP|2024-04-30|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|en|3,screen_positive,JOEP,2024-04-30,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,en,1,Cloud,42,CHAIRMAN/JORDAN INSURANCE COMPANY CHAIRMAN OF THE BOARD OF TRUSTEES OF THE GERMAN JORDANIAN UNIVERSITY BOARD OF DIRECTORS' CHAIRMAN OF (LIGHTNING GATE FOR CLOUD SERVICES CO.) BOARD OF DIRECTORS' CHAIRMAN OF (FIBERTECH) CHAIRMAN / MEMBER OF BOARD OF DIRECTORS FOR MANY CHARITY ASSOCIATIONS.,artifact,0,NA,auto techs=Cloud | relabelled 2026-09-22: technology word inside a company name,False,job_title,,DisclosuresDirectorsReport,False,
JOEP|2024-04-30|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|en|7,screen_positive,JOEP,2024-04-30,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,en,1,Cloud,118,"CO, BOARD OF DIRECTORS' CHAIRMAN OF (NEAR EAST TOURIST CENTER) BOARD OF DIRECTORS' MEMBER OF (ARABIAN INSURANCE CO. / BEIRUT) BOARD OF DIRECTORS' MEMBER OF (ARAB INTERNATIONAL INSURANCE CO. / BAHRAIN) BOARD OF DIRECTORS' MEMBER OF (ARAB GENERAL INSURANCE CO. / AMMAN) BOARD OF DIRECTORS' MEMBER OF (LIGHTING GATE FOR CLOUD SERVICES CO.) MR. YASIN KHALIL YASIN AL-TALHONI /BOARD MEMBER DATE OF BIRTH: 1973 BACHELOR OF ECONOMIC SCIENCES FROM (GEORGE TOWN UNIVERSITY) IN 1994 PRACTICAL EXPERIENCE GENERAL MANAGER OF ZARA INVESTMENT (HOLDING) BOARD OF DIRECTROS' MEMBER / ZARA INVESTMENT (HOLDING) BOARD OF DIRECTROS' VICE CHAIRMAN / JORDAN HOTELS & TOURISM CO. BOARD OF DIRECTROS' MEMBER / JORDAN HIMMEH CO. LTD. BOARD OF DIRECTROS' MEMBER / CAIRO AMMAN BANK.",artifact,0,NA,auto techs=Cloud,False,job_title,,DisclosuresDirectorsReport,False,
JOEP|2024-04-30|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|en|20,screen_positive,JOEP,2024-04-30,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,en,1,Cloud,11,MEMBER OF THE BOARD OF DIRECTORS OF LIGHTNING CLOUD COMPUTING GATE.,artifact,0,NA,auto techs=Cloud | relabelled 2026-09-22: technology word inside a company name,False,job_title,,DisclosuresDirectorsReport,False,
